id	код1С	name	code1	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	price7	price7_name	price8	price8_name	price9	price9_name	price10	price10_name	cat	url	path	ord	code2	code3	prim	prim2	img_path	img1	img2	img3	img4	img5	img6	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	евро_1	евро_2	евро_3	евро_4	евро_5	евро_6	евро_7	евро_8	евро_9	евро_10	name2
1053		Панель обтекателя правая белая КАМАЗ 5490 в сборе	5490-8401214	9 524	Kamaz(Разборка), 54908401214i	18 478	Kamaz, 54908401214																	Запчасти	5490-8401214-panel-obtekatelya-pravaya-belaya-kamaz-5490-v-sbore	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																4.5	Дефлектор кабины правый, обтекатель правый Панель обтекателя КАМАЗ-5490 правая белая. Артикул - 5490-8401214, Вес, кг - 6, цвет белый, синий, красный. / на 5490		64,98	126,07									Дефлектор кабины правый
1043		Панель передней части белая КАМАЗ 5490	5490-8403014-10	9 524	Kamaz(Разборка), 5490840301410i	15 104	Kamaz, 5490840301410																	Запчасти	5490-8403014-10-panel-perednej-chasti-belaya-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																3.1	Корпус подножки правый, панель передней части переднего крыла правая		64,98	103,05									Корпус подножки правый
1037		Панель средней части белая КАМАЗ 5490	5490-8403034-10	5 996	Kamaz(Разборка), 5490840303410i	12 476	Kamaz, 5490840303410																	Запчасти	5490-8403034-10-panel-srednej-chasti-belaya-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																3	Накладка, панель средней части переднего крыла правая		40,91	85,12									Накладка
751		Панель управления двери (стар. номер A0045455913 7C45) КАМАЗ-5490, NEO, Мерседес	A0055452813	6 676	HTP, HTPMB5452813	10 477	MB(Разборка), 0055452813i	10 912	MB															Запчасти	a0055452813-panel-upravleniya-dveri-star-nomer-a0045455913-7c45-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Блок управления стеклоподъемниками MB A0055452813 левой двери, BEDIENFELD		45,55	71,48	74,45								Блок управления стеклоподъемниками MB A0055452813
1085		Панель фары правая	5490-3711062.	8 205	Kamaz, 54903711062																			Запчасти	5490-3711062-panel-fary-pravaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Панель фары правая		55,98										Панель фары правая
795		Патрубок (старый номер N003901006004) КАМАЗ-5490, NEO, Мерседес	A0029978472	1 532	MB																			Запчасти	a0029978472-patrubok-staryj-nomer-n003901006004-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Патрубок		10,45										ПАТРУБОК
401		Патрубок вентиляции карте КАМАЗ-5490, NEO, Мерседес	A9060180082	-	Orex, OR143110																			Запчасти	a9060180082-patrubok-ventilyatsii-karte-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	OR143110_1.jpg	S104940.jpg															Патрубок угловой вентиляции картера MB OM904/906/924/926 LA, ШЛАНГ		5,46	7,54	8,08								Патрубок угловой вентиляции картера MB OM904/906/924/926 LA
1333		Патрубок воздушного фильтра на КАМАЗ-5490, NEO, Мерседес	9405281982	9 868	MB																			Запчасти	9405281982-patrubok-vozdushnogo-filtra-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	S104928.jpg																Патрубок воздушного фильтра, Патрубок воздушного фильтра MB, Патрубок воздухозаборный		34	35,62	40,91	51,91	67,33						Патрубок воздушного фильтра
825		Патрубок интеркулера КАМАЗ-5490, NEO, Мерседес	A0020946382	2 672	Sampa, 100388																			Запчасти	a0020946382-patrubok-interkulera-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			BK8700706;81-10021-SX;BK8700704	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	8830.jpg	670205.jpg															Патрубок интеркулера MB D=100мм.L=210, Шланг D=100/96x200mm наддувочного воздуха (Material FVMQ) MB Axor I 2002-2004,Axor II 2004->,Bus		18,23	18,66	22,45	23,47	24,11	25,89	27,21	31,62	33,54	35,41	Патрубок интеркулера MB D=100мм.L=210
1183		Патрубок радиатора верхний 5490	54901303027	1 387	Kamaz																			Запчасти	54901303027-patrubok-radiatora-verhnij-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Патрубок радиатора верхний 5490		9,46										Патрубок радиатора верхний 5490
325		Патрубок радиатора КАМАЗ-5490, Мерседес MB Axor	A9405011582	5 644	MB																			Запчасти	a9405011582-patrubok-radiatora-kamaz-5490-mersedes-mb-axor	/kamaz-5490/catalog/zaps/			8546; A9405011582;010.316-01; A9405011582	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	010316_1.jpg	8546.jpg	053442.jpg														Патрубок радиатора MB Actros/Axor, Mercedes		8,78	9,63	9,89	10,38	14,43	38,51					Патрубок радиатора MB Actros/Axor
1349		Патрубок радиатора КАМАЗ-5490, NEO, Мерседес	9405011782	2 692	MB, A9405011782																			Запчасти	9405011782-patrubok-radiatora-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	8555.jpg	69428.jpg															Патрубок радиатора MB Axor, HOSE		3,16	4,01	4,3	18,37							Патрубок радиатора MB
207		Патрубок резиновый КАМАЗ-5490, NEO, Мерседес	A9425280091	16 011	MB																			Запчасти	a9425280091-patrubok-rezinovyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	OR152001_1.jpg	S101261.jpg	TRK8034.jpg	011431_1.jpg		OR152001_1.jpg											Патрубок гофрированный корпуса воздушного фильтра MB Actros I->2002,Actros MP2/MP3 2002-2008, Гофра воздуховода Mercedes Benz, гофра воздушного фильтра MB		17	18,47	19,22	21,87	21,96	22,57	24,47	35,11	109,24	109,5	Патрубок гофрированный воздушного фильтра MB Actros/Axor
1495		Патрубок MB радиатора	8553	978	Sampa, 01037501																			Запчасти	8553-patrubok-mb-radiatora	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	8553.jpg	OR150021_1.jpg	010375_1.jpg														Патрубок MB радиатора, нижний MB Axor, Шланг, Радиатор		6,67	7,35	7,43	9,07	9,89	10,2	14,39	27,48			Патрубок MB радиатора
1353		Патрубок MB радиатора КАМАЗ-5490, NEO, Мерседес	9405011482	978	Sampa, 01037501																			Запчасти	9405011482-patrubok-mb-radiatora-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	8553.jpg	OR150021_1.jpg	010375_1.jpg														Патрубок MB радиатора нижний MB Axor		6,67	7,35	7,43	9,07	9,89	10,2	14,39	27,48			Патрубок MB радиатора
1279		ПГУ Пневмогидравлический усилитель КАМАЗ-5490, NEO, Мерседес Atego, Actros	9700514410	5 489	Majorsell																			Запчасти	9700514410-pgu-pnevmogidravlicheskij-usilitel-kamaz-5490-neo-mersedes-atego-actros	/kamaz-5490/catalog/zaps/		HTFS441	63.5771.10;9700514410;9700514410	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Пневмогидравлический усилитель привода сцепления (ПГУ)		37,45	57,67	59,98	60,1	70,26	70,76	74,85	75,22	77,97	80,32	ПГУ КАМАЗ-5490, NEO, Мерседес Atego, Actros
343		Педаль акселератора MERCEDES Actros,Axor 2 КАМАЗ-5490 COMESYS	A9403000004	38 473	MB																			Запчасти	a9403000004-pedal-akseleratora-mercedes-actrosaxor-2-kamaz-5490-comesys	/kamaz-5490/catalog/zaps/		SZ4-654-109K		КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Педаль газа Mercedes Benz, электронная, Mercedes Benz ( Мерседес )		64,98	262,49									Педаль газа Mercedes Benz
1283		Педаль газа на КАМАЗ-5490, NEO, Мерседес	9603000004	64 812	MB																			Запчасти	9603000004-pedal-gaza-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Педаль газа		51,98	64,98	442,2								Педаль газа
345		Педаль КАМАЗ-5490, NEO, Мерседес	A9402900216	5 539	MB																			Запчасти	a9402900216-pedal-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	PEDAL		37,79										PEDAL
235		Переключатель кнопочный рукоятки селектора КАМАЗ-5490, NEO, Мерседес	A9415400545	3 550	Sampa, 202472																			Запчасти	a9415400545-pereklyuchatel-knopochnyj-rukoyatki-selektora-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Переключатель рычага переключения передач, MB Actros, GEARBOX KNOB, ВЫКЛЮЧАТЕЛЬ		24,22	29,49	31,83	38,61	94,46						Переключатель рычага переключения передач, MB Actros
717		Переключатель подрулевой правый КАМАЗ-5490, Мерседес MB Axor	A0085450624	22 884	MB, A00854506247C45																			Запчасти	a0085450624-pereklyuchatel-podrulevoj-pravyj-kamaz-5490-mersedes-mb-axor	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.03	Подрулевой переключатель правый (круиз контроль) Mercedes, SWITCH,AUTOMATIC, SWITCH		34,09	156,13									Переключатель подрулевой
1457		Переключатель подрулевой правый КАМАЗ-5490, NEO, Мерседес	0085450624	21 326	MB, A00854506247C45																			Запчасти	0085450624-pereklyuchatel-podrulevoj-pravyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Подрулевой переключатель правый (круиз контроль) Mercedes, SWITCH, AUTOMATIC ОРИГИНАЛ А0085450624		34,1	145,5									Переключатель подрулевой
849		Переключатель света КАМАЗ-5490, Мерседес MB Axor центральный	A0015453404	9 942	MB																			Запчасти	a0015453404-pereklyuchatel-sveta-kamaz-5490-mersedes-mb-axor-tsentralnyj	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Блок управления переключением света, Блок переключения света, SWITCH		40,91	40,91	67,83								Блок управления переключением света
713		Переключатель света салонный КАМАЗ-5490, NEO, Мерседес	A0085459807	6 464	MB																			Запчасти	a0085459807-pereklyuchatel-sveta-salonnyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Клавиша многофункциональная MB, SWITCH		19,7	44,1									Клавиша многофункциональная MB
1249		Петля капота на КАМАЗ-5490, NEO, Мерседес	9737500451	2 615	MB, A9737500451																			Запчасти	9737500451-petlya-kapota-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Петля капота, шарнир капота		10,91	17,84									Петля капота
1319		Петля крышки инструментального ящика КАМАЗ-5490, NEO, Мерседес	9408900055	1 910	MB, A9408900055																			Запчасти	9408900055-petlya-kryshki-instrumentalnogo-yashchika-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Петля крышки инструментального ящика, шарнир		4,82	13,03									Петля крышки инструментального ящика
273		Петля крышки отсека КАМАЗ-5490, NEO, Мерседес	A9408900055	1 995	MB																			Запчасти	a9408900055-petlya-kryshki-otseka-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Петля крышки инструментального ящика, ШАРНИР, Петля бардачка		4,82	13,61									Петля крышки инструментального ящика
127		Петля панели правая КАМАЗ-5490, NEO, Мерседес	A9737500451	2 807	MB																			Запчасти	a9737500451-petlya-paneli-pravaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Петля капота, левая, шарнир капота		10,9	19,15									Петля капота
167		Петля полки спального места КАМАЗ-5490, NEO, Мерседес	A9679770051	4 195	MB																			Запчасти	a9679770051-petlya-polki-spalnogo-mesta-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	SCHARNIER, Петля полки спального места КАМАЗ-5490,		28,62										SCHARNIER
